Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.0,30.5,28.0,28.75,21.5187635803924,3279100
2007-06-15,29.5,29.8,28.88,29.08,21.7657615623587,790100
2007-06-18,29.32,30.2,29.3,29.93,22.4019684856051,1591000
2007-06-19,30.0,30.3,29.6,29.7,22.2298183769619,1585100
2007-06-20,30.04,30.1,29.57,29.81,22.3121510376173,855900
2007-06-21,30.06,31.95,29.61,31.21,23.3600212641408,842700
2007-06-22,31.5,32.17,31.0,31.7,23.726775843424,1490700
2007-06-25,31.5,32.0,31.01,31.3,23.4273843501316,490000
2007-06-26,31.3,31.65,30.25,30.41,22.761238277556,853900
2007-06-27,30.6,30.8,29.57,29.58,22.1400009289742,1127300
2007-06-28,29.88,29.9,29.16,29.5,22.0801226303157,488900
2007-06-29,29.99,30.3,27.93,28.5,21.3316438970847,3085200
2007-07-02,28.55,29.15,27.2,27.5,20.5831651638536,10999000
2007-07-03,27.5,27.5,26.15,26.67,19.9619278152719,8600100
2007-07-05,26.25,26.92,25.74,25.93,19.4080535526809,8422000
2007-07-06,25.64,25.86,25.21,25.64,19.1909947200439,7211800
2007-07-09,25.72,26.54,25.44,25.54,19.1161468467208,11675200
2007-07-10,25.6,25.65,24.8,24.9,18.6371204574529,8591800
2007-07-11,25.02,25.27,24.75,25.21,18.8691488647545,10251400
2007-07-12,25.59,26.59,25.21,26.34,19.7149298333056,10297300
2007-07-13,26.47,27.43,26.02,27.16,20.3286823945551,6752500
2007-07-16,27.21,27.45,26.66,26.84,20.0891691999211,9892000
2007-07-17,26.96,26.99,26.31,26.5,19.8346864306226,5434600
2007-07-18,26.45,26.5,25.7,26.36,19.7298994079702,4594800
2007-07-19,26.25,26.95,26.25,26.71,19.9918669646011,4868900
2007-07-20,26.71,27.12,26.25,26.3,19.6849906839764,5751300
2007-07-23,26.3,26.51,26.1,26.12,19.5502645119948,4711800
2007-07-24,25.54,25.6,24.93,25.0,18.711968330776,5483800
2007-07-25,24.76,24.84,23.75,24.1,18.0383374708681,8391500
2007-07-26,23.26,24.88,22.75,24.62,18.4275464121482,9834900
2007-07-27,24.26,24.7,23.33,23.33,17.4620088462802,6678000
2007-07-30,23.4,23.93,22.37,23.57,17.6416437422556,5056000
2007-07-31,23.65,24.1,22.83,23.05,17.2524348009755,4132300
2007-08-01,22.68,23.07,22.05,22.88,17.1251934163262,5583900
2007-08-02,22.5,24.05,22.48,23.37,17.4919479956094,3032900
2007-08-03,22.66,23.11,21.53,21.99,16.4590473437506,5256100
2007-08-06,22.24,23.53,21.25,22.15,16.5788039410676,6010700
2007-08-07,22.05,23.53,21.72,22.88,17.1251934163262,3885200
2007-08-08,23.5,24.57,23.0,24.29,18.180548430182,5645200
2007-08-09,23.4,23.96,22.06,22.16,16.5862887283999,4554600
2007-08-10,21.75,21.95,20.35,20.86,15.6132663751995,10813200
2007-08-13,21.26,22.29,21.26,22.1,16.541380004406,7115200
2007-08-14,22.29,22.66,21.71,21.96,16.4365929817537,3845000
2007-08-15,21.89,22.4,21.16,21.66,16.2120493617843,3690300
2007-08-16,20.5,23.14,20.47,22.85,17.1027390543293,5503500
2007-08-17,23.89,23.99,22.91,23.18,17.3497370362955,5668600
2007-08-20,23.1,23.5,22.48,23.45,17.5518262942679,3786500
2007-08-21,23.09,23.96,23.07,23.67,17.7164916155787,2471000
2007-08-22,23.66,24.0,23.25,23.73,17.7614003395726,3601000
2007-08-23,23.94,24.03,23.18,23.7,17.7389459775757,2904000
2007-08-24,23.42,24.02,23.38,23.99,17.9560048102127,2001000
2007-08-27,24.02,24.04,23.7,23.83,17.8362482128957,1629600
2007-08-28,23.32,23.55,22.56,22.71,16.9979520316769,4219100
2007-08-29,22.57,23.58,21.59,23.33,17.4620088462802,2932600
2007-08-30,22.82,23.0,22.5,22.76,17.0353759683385,2269400
2007-08-31,23.01,23.88,22.54,23.14,17.3197978869663,3092600
2007-09-04,23.05,23.56,22.63,23.43,17.5368567196033,2459400
2007-09-05,22.68,23.12,22.36,22.55,16.87819543436,2703300
2007-09-06,22.51,22.52,22.05,22.28,16.6761061763876,3297000
2007-09-07,21.98,21.98,20.86,21.11,15.8003860585073,3985000
2007-09-10,21.17,21.52,20.25,20.56,15.3887227552302,2746400
2007-09-11,20.52,21.15,20.47,20.61,15.4261466918918,2838100
2007-09-12,20.45,21.44,20.25,21.0,15.7180533978519,3052400
2007-09-13,21.0,21.74,21.0,21.34,15.9725361671504,2328500
2007-09-14,21.29,21.56,21.01,21.27,15.9201426558242,1839600
2007-09-17,21.21,21.41,20.5,21.32,15.9575665924858,2233500
2007-09-18,21.4,23.09,21.16,23.09,17.2823739503047,3637000
2007-09-19,23.22,23.82,23.02,23.41,17.5218871449387,4394100
2007-09-20,23.27,24.0,22.61,22.66,16.9605280950154,2683300
2007-09-21,22.75,22.8,21.98,22.4,16.7659236243753,10196300
2007-09-24,22.7,23.48,22.24,22.26,16.661136601723,4334300
2007-09-25,22.26,22.26,21.17,21.72,16.2569580857782,9227000
2007-09-26,21.65,21.94,21.21,21.25,15.9051730811596,4631500
2007-09-27,21.16,21.33,20.59,20.67,15.4710554158856,5640600
2007-09-28,20.7,20.87,20.33,20.8,15.5683576512057,3736300
2007-10-01,21.0,21.59,20.63,21.57,16.1446862757936,3324900
2007-10-02,21.57,22.14,21.27,21.37,15.9949905291473,2774300
2007-10-03,21.3,22.1,21.25,21.35,16.0249296784766,2493400
2007-10-04,21.5,22.07,21.38,22.02,16.5278197433281,3491400
2007-10-05,22.23,22.9,22.2,22.73,17.0607330956334,3201100
2007-10-08,22.6,22.76,22.48,22.65,17.0006865207257,2088800
2007-10-09,22.67,23.33,22.609,23.03,17.285907751537,3488500
2007-10-10,23.0,23.01,22.5,22.65,17.0006865207257,4030500
2007-10-11,22.85,23.13,21.94,22.03,16.5353255651915,3776600
2007-10-12,22.09,22.29,21.85,22.13,16.6103837838261,1775200
2007-10-15,22.1,22.2,20.91,21.38,16.047447144067,2822500
2007-10-16,21.34,21.37,20.77,20.93,15.7096851602115,3155500
2007-10-17,21.63,21.73,20.44,20.78,15.5970978322596,3501000
2007-10-18,20.61,20.74,20.27,20.53,15.4094522856733,4580600
2007-10-19,20.49,20.54,19.69,19.8,14.8615272896411,7103200
2007-10-22,19.08,19.76,18.85,19.68,14.7714574272796,4088400
2007-10-23,20.0,20.1694,19.06,19.41,14.5688002369663,4104800
2007-10-24,19.39,19.5,17.79,18.39,13.8032064068939,8320900
2007-10-25,18.38,18.64,16.91,17.56,13.1802231922271,10096200
2007-10-26,18.68,19.01,17.99,18.93,14.2085207875205,9463800
2007-10-29,19.16,19.87,19.16,19.49,14.6288468118739,6023500
2007-10-30,19.4,20.41,19.133,20.14,15.1167252329985,5484300
2007-10-31,20.8,20.91,19.0,19.3,14.4862361964683,8865500
2007-11-01,18.95,18.98,17.5,18.52,13.9007820911188,7765900
2007-11-02,18.67,18.67,17.67,18.18,13.6455841477613,10119800
2007-11-05,18.14,18.23,17.74,18.15,13.623066682171,4607700
2007-11-06,18.14,18.47,17.86,18.24,13.6906190789421,3727400
2007-11-07,17.5,18.02,17.14,17.26,12.9550485363235,7694400
2007-11-08,17.16,17.79,16.96,17.7,13.2853046983155,5583200
2007-11-09,17.0,17.99,17.0,17.82,13.3753745606769,4576800
2007-11-12,17.95,18.7,17.53,18.01,13.5179851760826,5020800
2007-11-13,18.2,19.5,17.97,19.0,14.2610615405646,6170400
2007-11-14,18.88,19.3,18.27,18.29,13.7281481882593,3774400
2007-11-15,18.18,18.3,17.59,17.68,13.2702930545886,4739100
2007-11-16,17.76,18.05,17.5,17.76,13.3303396294962,3061800
2007-11-19,17.2,17.2,16.65,16.74,12.5647457994238,6857900
2007-11-20,16.89,17.09,15.98,16.44,12.3395711435201,6536900
2007-11-21,15.72,16.55,15.72,16.25,12.1969605281145,6162200
2007-11-23,16.39,16.85,15.95,16.68,12.5197108682431,1605200
2007-11-26,17.0,17.0,16.2,16.3,12.2344896374318,5691600
2007-11-27,16.391,16.79,16.25,16.75,12.5722516212873,3894100
2007-11-28,17.159,17.68,16.9,17.65,13.2477755889982,4580500
2007-11-29,17.76,17.76,17.205,17.28,12.9700601800504,3924100
2007-11-30,17.58,18.58,17.21,17.37,13.0376125768215,7056800
2007-12-03,17.37,17.85,16.28,16.39,12.3020420342029,7066400
2007-12-04,16.32,16.68,16.19,16.21,12.1669372406607,5385500
2007-12-05,16.33,16.83,16.31,16.45,12.3470769653836,2925600
2007-12-06,16.63,17.32,16.47,17.32,13.0000834675042,2490100
2007-12-07,16.83,17.13,16.4,16.76,12.5797574431507,4843000
2007-12-10,16.77,17.75,16.68,17.27,12.9625543581869,3549000
2007-12-11,17.26,17.26,16.29,16.32,12.2495012811587,3755400
2007-12-12,16.82,17.1,16.115,16.51,12.3921118965643,7542400
2007-12-13,16.4,16.47,15.8,16.42,12.3245594997932,6276600
2007-12-14,16.16,16.19,15.5,15.64,11.7391053944437,6832200
2007-12-17,15.54,15.97,15.2,15.61,11.7165879288534,4135200
2007-12-18,15.65,16.05,15.54,15.89,11.9267509410301,4466000
2007-12-19,15.88,16.14,15.55,15.89,11.9267509410301,3626800
2007-12-20,16.35,16.99,15.34,15.46,11.6040006009015,7280200
2007-12-21,15.7,15.75,15.31,15.5,11.6340238883554,6675500
2007-12-24,15.32,15.73,15.32,15.63,11.7315995725803,1653300
2007-12-26,15.53,15.78,15.31,15.71,11.7916461474879,2503200
2007-12-27,15.72,15.78,15.2,15.2,11.4088492324517,3386300
2007-12-28,15.14,15.38,14.81,14.94,11.2136978640019,3749400
2007-12-31,14.88,15.27,14.87,15.08,11.363814301271,3255500
2008-01-02,15.15,15.49,14.84,14.9,11.2281719554998,4215300
2008-01-03,15.01,15.26,14.76,14.83,11.1754221543666,4608900
2008-01-04,14.61,14.69,13.62,13.94,10.5047461113871,4191000
2008-01-07,14.1,14.77,13.99,14.38,10.8363162899388,4056600
2008-01-08,14.43,14.68,13.54,13.6,10.2485327915972,4379100
2008-01-09,13.57,14.21,13.4,14.18,10.6856025724153,5481500
2008-01-10,13.53,14.63,13.34,14.26,10.7458880594247,8705900
2008-01-11,13.87,14.0,13.43,13.73,10.3464967079874,9056900
2008-01-14,13.81,13.97,13.42,13.56,10.2183900480925,6970600
2008-01-15,13.37,13.5,13.13,13.2,9.9471053565502,10260500
2008-01-16,13.11,13.33,12.69,13.07,9.84914144015993,7914100
